ayah_id,word_count,confusability_total,confusability_max,confusability_top_5,confusability_top_10,length_factor,final_score,probability,top_competitor_id,top_competitor_score
12:83,18,2361.6667,1083.1346,1413.8412,1557.1455,0.2357,367.0227,0.00028698,12:18,1083.1346
12:84,12,72.1807,14.7039,72.1807,72.1807,0.2887,20.8368,1.629e-05,7:79,14.7039
12:85,12,114.9536,14.7039,72.1807,114.9536,0.2887,33.1843,2.595e-05,17:91,14.7039
12:86,13,3897.1491,572.0407,1316.518,1808.0447,0.2774,501.4614,0.0003921,7:62,572.0407
12:87,20,646.8142,56.2037,202.9783,269.5642,0.2236,60.2764,4.713e-05,7:99,56.2037
12:88,21,1674.4901,61.1171,112.2864,144.6973,0.2182,31.5755,2.469e-05,12:78,61.1171
12:89,10,128.9034,15.2793,73.3315,128.9034,0.3162,40.7628,3.187e-05,49:6,15.2793
12:90,23,3273.0123,592.7191,1224.4306,1386.6263,0.2085,289.1316,0.00022608,11:115,592.7191
12:91,9,187.7191,59.5201,117.8895,187.7191,0.3333,62.573,4.893e-05,12:73,59.5201
12:92,11,552.9194,60.0955,160.4837,229.2916,0.3015,69.134,5.406e-05,12:64,60.0955
12:93,12,0,0.0,0,0,0.2887,0.0,0.0,,0.0
12:94,12,79.9058,13.3176,66.5881,79.9058,0.2887,23.0668,1.804e-05,7:43,13.3176
12:95,6,42.7729,14.2576,42.7729,42.7729,0.4082,17.462,1.365e-05,12:73,14.2576
12:96,20,4164.5459,618.3117,1573.1195,2164.8891,0.2236,484.0839,0.00037851,2:33,618.3117
12:97,8,295.3346,14.2576,70.5589,133.1078,0.3536,47.0607,3.68e-05,3:16,14.2576
12:98,9,664.7338,155.7991,438.2476,503.9431,0.3333,167.981,0.00013135,28:16,155.7991
12:99,14,1103.1463,395.6644,704.5721,813.5587,0.2673,217.4327,0.00017001,12:69,395.6644
12:100,46,2284.1157,163.2562,343.9812,426.239,0.1474,62.8455,4.914e-05,12:83,163.2562
12:101,21,2125.7742,58.8157,262.9361,500.6522,0.2182,109.2513,8.543e-05,12:6,58.8157
12:102,14,1871.7291,1532.5473,1673.4877,1740.9085,0.2673,465.2774,0.00036381,3:44,1532.5473
12:103,6,216.3618,11.3875,56.9373,113.8746,0.4082,46.4891,3.635e-05,2:243,11.3875
12:104,10,2359.2191,366.011,1179.495,1812.3998,0.3162,573.1311,0.00044814,38:87,366.011
12:105,11,2409.9023,37.849,189.2452,378.4905,0.3015,114.1192,8.923e-05,2:116,37.849
12:106,7,15.2793,15.2793,15.2793,15.2793,0.378,5.775,4.52e-06,9:54,15.2793
12:107,14,1617.5617,158.6734,654.4814,912.0257,0.2673,243.7491,0.00019059,43:66,158.6734
12:108,17,1635.753,157.9781,343.1002,410.5623,0.2425,99.576,7.786e-05,6:79,157.9781
12:109,29,13143.6787,1562.364,6862.5032,8851.3151,0.1857,1643.6479,0.00128519,40:82,1562.364
12:110,19,689.8789,74.7994,188.464,259.0792,0.2294,59.4368,4.647e-05,6:147,74.7994
12:111,23,2731.8824,621.3766,1045.1099,1288.7885,0.2085,268.731,0.00021012,10:37,621.3766
13:1,15,4713.8958,371.9206,1355.9652,2026.4632,0.2582,523.2305,0.00040912,13:19,371.9206
13:2,26,3495.4728,809.1819,2327.6678,2997.1011,0.1961,587.7799,0.00045959,35:13,809.1819
13:3,24,7455.8285,508.8545,2118.4238,3598.074,0.2041,734.4538,0.00057428,30:21,508.8545
13:4,27,6947.9896,513.9744,1915.739,3395.3893,0.1925,653.443,0.00051094,16:12,513.9744
13:5,25,5572.9661,552.7087,2070.9628,3533.9825,0.2,706.7965,0.00055265,3:116,552.7087
13:6,20,915.6681,61.1171,284.0808,357.4123,0.2236,79.9198,6.249e-05,27:46,61.1171
13:7,15,3575.2498,1265.8534,2142.9693,2372.7187,0.2582,612.6333,0.00047903,13:27,1265.8534
13:8,15,693.72,48.9014,244.5069,420.3834,0.2582,108.5425,8.487e-05,2:77,48.9014
13:9,5,488.7601,50.2406,251.2028,464.3633,0.4472,207.6696,0.00016238,6:73,50.2406
13:10,14,226.737,15.2793,71.8565,137.972,0.2673,36.8746,2.883e-05,11:40,15.2793
13:11,35,6981.8366,376.8042,1200.0752,1553.0321,0.169,262.5103,0.00020526,46:21,376.8042
13:12,9,531.4354,167.0505,262.8874,316.597,0.3333,105.5323,8.252e-05,30:24,167.0505
13:13,19,899.8782,56.3213,111.8933,177.3036,0.2294,40.6762,3.181e-05,2:139,56.3213
13:14,27,1902.4372,381.8753,800.7112,1050.4703,0.1925,202.1631,0.00015807,40:20,381.8753
13:15,11,3604.1444,584.6365,1089.6684,1477.2799,0.3015,445.4166,0.00034828,3:83,584.6365
13:16,45,5048.9622,388.5945,1159.4254,1451.2814,0.1491,216.3443,0.00016916,6:50,388.5945
13:17,42,3268.0917,143.0726,686.5902,1029.2988,0.1543,158.8243,0.00012419,39:21,143.0726
13:18,27,5371.6384,1258.6238,2626.7402,2909.5579,0.1925,559.9447,0.00043783,5:36,1258.6238
13:19,15,1710.9618,371.9206,966.2249,1236.6925,0.2582,319.3126,0.00024968,13:1,371.9206
13:20,7,296.6643,25.2964,75.8892,131.083,0.378,49.5447,3.874e-05,3:77,25.2964
13:21,13,1527.203,596.109,1233.6614,1297.6008,0.2774,359.8897,0.0002814,2:27,596.109
13:22,19,1428.5444,845.1995,1096.575,1168.7558,0.2294,268.131,0.00020966,35:29,845.1995
13:23,15,1359.3064,638.9574,777.2077,839.7411,0.2582,216.8202,0.00016953,40:8,638.9574
13:24,7,97.3313,14.7039,70.1619,97.3313,0.378,36.7878,2.876e-05,13:22,14.7039
13:25,23,6991.6015,3091.2684,3944.0543,4121.5247,0.2085,859.3973,0.00067198,2:27,3091.2684
13:26,16,4527.7871,552.3636,2201.888,3440.7243,0.25,860.1811,0.00067259,30:37,552.3636
13:27,19,7581.6112,1265.8534,3454.3851,3876.5292,0.2294,889.3368,0.00069539,13:7,1265.8534
13:28,11,1493.776,11.3875,56.9373,113.8746,0.3015,34.3345,2.685e-05,2:214,11.3875
13:29,8,5359.7257,106.9601,534.8004,1069.6008,0.3536,378.161,0.00029569,2:25,106.9601
13:30,28,5042.5052,572.101,1032.5362,1608.0802,0.189,303.8986,0.00023762,9:129,572.101
13:31,51,8147.0957,369.9373,862.0142,1157.5419,0.14,162.0883,0.00012674,3:9,369.9373
13:32,13,1499.645,378.3399,995.9513,1059.3549,0.2774,293.8122,0.00022974,6:10,378.3399
13:33,39,7481.8551,758.623,3365.3858,4137.4838,0.1601,662.5276,0.00051804,39:23,758.623
13:34,14,4691.275,369.5574,1303.4152,1551.0497,0.2673,414.5355,0.00032413,40:21,369.5574
13:35,19,4407.5799,393.492,874.2329,1442.4539,0.2294,330.9216,0.00025875,47:15,393.492
13:36,25,1477.3288,164.5135,511.9163,714.6937,0.2,142.9387,0.00011177,27:91,164.5135
13:37,20,5401.9457,1655.6805,2748.5018,3278.0176,0.2236,732.987,0.00057313,2:120,1655.6805
13:38,21,3109.2981,1685.5913,1919.1399,2089.5147,0.2182,455.9695,0.00035653,40:78,1685.5913
13:39,8,697.4207,51.0371,143.2922,202.3426,0.3536,71.5389,5.594e-05,14:27,51.0371
13:40,13,1414.9273,601.2389,1334.813,1401.8452,0.2774,388.8019,0.00030401,10:46,601.2389
13:41,16,994.9556,626.4507,804.6083,870.0186,0.25,217.5046,0.00017007,21:44,626.4507
13:42,18,1923.1483,149.4885,334.2214,546.889,0.2357,128.903,0.00010079,16:26,149.4885
13:43,15,1986.3824,619.0339,851.1846,923.6577,0.2582,238.4874,0.00018648,17:96,619.0339
14:1,16,1517.9939,164.0276,761.8132,1145.455,0.25,286.3638,0.00022391,34:6,164.0276
14:2,14,16321.8443,1068.5817,3787.8171,6532.4772,0.2673,1745.878,0.00136513,42:53,1068.5817
14:3,16,3364.4412,365.9447,1178.4606,1528.5908,0.25,382.1477,0.00029881,7:45,365.9447
14:4,19,4423.3527,571.3503,1804.7238,2137.5159,0.2294,490.3798,0.00038344,74:31,571.3503
14:5,21,8062.5927,756.9821,2762.638,3509.0598,0.2182,765.7396,0.00059874,31:31,756.9821
14:6,26,6224.5887,1857.3456,4759.0252,5226.3255,0.1961,1024.9668,0.00080144,2:49,1857.3456
14:7,11,15.2793,15.2793,15.2793,15.2793,0.3015,4.6069,3.6e-06,7:167,15.2793
14:8,13,2520.0475,144.5758,430.5897,660.9646,0.2774,183.3186,0.00014334,5:17,144.5758
14:9,37,3151.4014,836.0117,1407.482,1711.6017,0.1644,281.3856,0.00022002,40:31,836.0117
14:10,33,4005.2203,836.4368,1221.4148,1499.0284,0.1741,260.9474,0.00020404,71:4,836.4368
14:11,29,5684.86,814.148,2221.987,2939.8913,0.1857,545.9241,0.00042687,58:10,814.148
14:12,17,1488.9553,74.224,281.9316,467.6955,0.2425,113.4328,8.869e-05,2:246,74.224
14:13,16,1706.9419,168.0721,342.9272,561.496,0.25,140.374,0.00010976,7:88,168.0721
14:14,10,427.0023,54.9351,110.1672,175.4815,0.3162,55.4921,4.339e-05,10:14,54.9351
14:15,5,61.1171,61.1171,61.1171,61.1171,0.4472,27.3324,2.137e-05,11:59,61.1171
14:16,7,79.9058,13.3176,66.5881,79.9058,0.378,30.2015,2.361e-05,2:164,13.3176
14:17,16,648.2782,54.2105,153.2372,220.3665,0.25,55.0916,4.308e-05,10:22,54.2105
14:18,22,1713.2841,165.2995,371.8188,456.2707,0.2132,97.2772,7.606e-05,22:12,165.2995
14:19,14,6197.7485,621.6911,1185.3195,1847.9416,0.2673,493.8832,0.00038617,35:16,621.6911
14:20,5,1324.9457,382.2565,569.0067,770.4609,0.4472,344.5606,0.00026942,35:17,382.2565
14:21,34,3807.7815,1764.9675,1956.1597,2181.0441,0.1715,374.046,0.00029247,40:47,1764.9675
14:22,44,5519.1696,155.179,397.1821,641.0354,0.1508,96.6397,7.556e-05,42:21,155.179
14:23,17,21902.6908,1082.4281,4630.7817,7764.5634,0.2425,1883.1832,0.00147249,22:14,1082.4281
14:24,15,809.7888,56.0905,277.5852,340.7133,0.2582,87.9718,6.879e-05,16:75,56.0905
14:25,12,183.7958,58.1338,117.2077,183.7958,0.2887,53.0573,4.149e-05,2:221,58.1338
14:26,13,160.2255,59.1555,118.5465,160.2255,0.2774,44.4386,3.475e-05,38:15,59.1555
14:27,18,4229.0727,365.9793,878.2206,1099.159,0.2357,259.0743,0.00020257,10:64,365.9793
14:28,12,1880.7031,132.4791,662.3955,1324.791,0.2887,382.4342,0.00029903,2:243,132.4791
14:29,4,29.4078,14.7039,29.4078,29.4078,0.5,14.7039,1.15e-05,38:56,14.7039
14:30,12,280.4443,73.6238,132.1223,201.9519,0.2887,58.2985,4.558e-05,39:8,73.6238
14:31,21,5741.517,1257.6391,2705.3676,3012.6438,0.2182,657.4128,0.00051404,2:254,1257.6391
14:32,25,7587.3459,1515.9848,2817.3763,3740.0345,0.2,748.0069,0.00058488,2:22,1515.9848
14:33,9,539.8944,160.6216,257.4099,323.8254,0.3333,107.9418,8.44e-05,16:12,160.6216
14:34,15,1320.5547,177.2309,233.274,299.6265,0.2582,77.3632,6.049e-05,16:18,177.2309
14:35,13,369.2648,71.9056,213.2862,274.7841,0.2774,76.2114,5.959e-05,2:126,71.9056
14:36,15,762.178,53.7957,205.0278,268.6708,0.2582,69.3705,5.424e-05,5:49,53.7957
14:37,26,263.0698,59.7308,116.6891,177.6811,0.1961,34.8461,2.725e-05,7:130,59.7308
14:38,18,5089.9425,580.0158,1516.1189,1781.9988,0.2357,420.0211,0.00032842,3:5,580.0158
14:39,13,766.8934,49.0025,245.0124,456.3015,0.2774,126.5553,9.896e-05,6:1,49.0025
14:40,9,30.5586,15.2793,30.5586,30.5586,0.3333,10.1862,7.96e-06,2:124,15.2793
14:41,8,147.4264,60.0955,118.9112,147.4264,0.3536,52.1231,4.076e-05,71:28,60.0955
14:42,13,30.5586,15.2793,30.5586,30.5586,0.2774,8.4754,6.63e-06,3:169,15.2793
14:43,9,0,0.0,0,0,0.3333,0.0,0.0,,0.0
14:44,26,2310.448,64.4544,264.7623,491.1848,0.1961,96.3293,7.532e-05,63:10,64.4544
14:45,14,342.9937,14.2576,70.5589,131.7061,0.2673,35.1999,2.752e-05,10:35,14.2576
14:46,12,114.1265,12.6807,63.4036,114.1265,0.2887,32.9455,2.576e-05,2:280,12.6807
14:47,11,1987.716,58.8157,254.1843,451.5341,0.3015,136.1426,0.00010645,3:4,58.8157
14:48,10,131.9684,59.7308,118.0754,131.9684,0.3162,41.7321,3.263e-05,40:16,59.7308
14:49,6,76.3964,61.1171,76.3964,76.3964,0.4082,31.1887,2.439e-05,38:38,61.1171
14:50,6,29.4078,14.7039,29.4078,29.4078,0.4082,12.0057,9.39e-06,21:39,14.7039
14:51,10,2980.286,158.0834,750.8782,1101.8437,0.3162,348.4336,0.00027245,40:17,158.0834
14:52,13,499.0511,159.5459,359.0447,424.0109,0.2774,117.5995,9.195e-05,6:19,159.5459
15:1,6,585.9184,155.387,468.1528,573.4117,0.4082,234.0943,0.00018304,10:1,155.387
15:2,7,1298.1828,51.8379,219.8582,282.3917,0.378,106.734,8.346e-05,4:102,51.8379
15:3,7,67.9234,13.5847,67.9234,67.9234,0.378,25.6726,2.007e-05,15:96,13.5847
15:4,8,642.3183,389.6503,528.1362,592.2915,0.3536,209.4067,0.00016374,26:208,389.6503
15:5,7,883.1336,854.6183,883.1336,883.1336,0.378,333.7931,0.000261,23:43,854.6183
15:6,8,87.46,15.2793,73.2024,87.46,0.3536,30.9218,2.418e-05,38:8,15.2793
15:7,7,1315.334,138.8376,694.1879,1172.3102,0.378,443.0916,0.00034646,7:70,138.8376
15:8,9,325.9598,15.2793,71.5805,135.9372,0.3333,45.3124,3.543e-05,3:108,15.2793
15:9,7,245.2053,59.7308,203.5263,245.2053,0.378,92.6789,7.247e-05,76:23,59.7308
15:10,7,963.9169,156.3677,457.6257,624.4709,0.378,236.0278,0.00018455,43:23,156.3677
15:11,8,1900.863,829.2352,1216.8364,1470.0882,0.3536,519.7547,0.0004064,36:30,829.2352
15:12,5,113.7613,59.4225,113.7613,113.7613,0.4472,50.8756,3.978e-05,26:200,59.4225
15:13,7,572.6757,54.0514,121.3388,186.2586,0.378,70.3991,5.505e-05,26:201,54.0514
15:14,9,546.2757,60.5418,104.0843,152.1486,0.3333,50.7162,3.966e-05,23:77,60.5418
15:15,8,29.4078,14.7039,29.4078,29.4078,0.3536,10.3972,8.13e-06,56:67,14.7039
15:16,7,272.2354,57.4255,110.0086,167.9467,0.378,63.4779,4.963e-05,25:61,57.4255
15:17,5,458.9982,55.3612,105.5419,156.0357,0.4472,69.7813,5.456e-05,37:7,55.3612
15:18,7,455.2089,25.0555,64.1604,113.0414,0.378,42.7256,3.341e-05,37:10,25.0555
15:19,11,2900.8605,1299.0522,1489.201,1724.7177,0.3015,520.0219,0.00040661,50:7,1299.0522
15:20,8,255.7636,165.6642,217.1495,255.7636,0.3536,90.4261,7.071e-05,7:10,165.6642
15:21,11,656.5513,158.3133,252.7368,318.1471,0.3015,95.925,7.501e-05,17:44,158.3133
15:22,12,1200.0213,43.7753,218.8763,437.7525,0.2887,126.3683,9.881e-05,2:22,43.7753
15:23,6,44.6871,15.2793,44.6871,44.6871,0.4082,18.2434,1.426e-05,50:43,15.2793
15:24,7,0,0.0,0,0,0.378,0.0,0.0,,0.0
15:25,7,383.6033,59.7308,113.7564,175.4895,0.378,66.3288,5.186e-05,6:139,59.7308
15:26,8,1213.7421,381.8556,1038.5662,1149.3854,0.3536,406.3691,0.00031775,15:28,381.8556
15:27,7,893.3191,53.6738,109.1318,161.5351,0.378,61.0545,4.774e-05,19:67,53.6738
15:28,12,2218.5998,848.1917,2012.5046,2076.8788,0.2887,599.5433,0.00046879,38:71,848.1917
15:29,9,1434.5519,1311.0858,1360.4722,1422.2053,0.3333,474.0684,0.00037068,38:72,1311.0858
15:30,4,168.0721,168.0721,168.0721,168.0721,0.5,84.0361,6.571e-05,38:73,168.0721
15:31,7,308.4755,57.4294,156.7733,220.9287,0.378,83.5032,6.529e-05,2:34,57.4294
15:32,8,177.2215,61.1171,120.191,177.2215,0.3536,62.6573,4.899e-05,38:75,61.1171
15:33,11,793.2482,381.8556,793.2482,793.2482,0.3015,239.1733,0.00018701,15:26,381.8556
15:34,5,397.2614,397.2614,397.2614,397.2614,0.4472,177.6607,0.00013892,38:77,397.2614
15:35,6,404.6132,69.639,120.3618,182.2051,0.4082,74.3849,5.816e-05,38:78,69.639
15:36,6,1298.7588,613.0288,784.0867,839.6887,0.4082,342.8015,0.00026804,38:79,613.0288
15:37,4,182.2007,167.4968,182.2007,182.2007,0.5,91.1003,7.123e-05,38:80,167.4968
15:38,4,397.4417,163.9132,208.3949,263.9969,0.5,131.9984,0.00010321,38:81,163.9132
15:39,10,1748.2603,56.3213,181.0087,242.9776,0.3162,76.8363,6.008e-05,28:17,56.3213
15:40,4,168.0721,168.0721,168.0721,168.0721,0.5,84.0361,6.571e-05,38:83,168.0721
15:41,5,159.4979,13.5847,67.9234,133.3337,0.4472,59.6287,4.662e-05,3:51,13.5847
15:42,11,1205.1017,624.489,683.8801,751.8545,0.3015,226.6927,0.00017725,17:65,624.489
15:43,4,29.4078,14.7039,29.4078,29.4078,0.5,14.7039,1.15e-05,9:49,14.7039
15:44,8,0,0.0,0,0,0.3536,0.0,0.0,,0.0
15:45,5,1021.9371,377.3963,789.9638,937.5143,0.4472,419.2691,0.00032783,51:15,377.3963
15:46,3,15.2793,15.2793,15.2793,15.2793,0.5774,8.8215,6.9e-06,50:34,15.2793
15:47,10,1357.5078,617.1867,763.8022,818.9714,0.3162,258.9815,0.0002025,7:43,617.1867
15:48,8,187.4579,15.2793,73.3315,136.7351,0.3536,48.3431,3.78e-05,35:35,15.2793
15:49,6,135.4777,13.893,68.8896,135.4777,0.4082,55.3085,4.325e-05,12:69,13.893
15:50,5,67.9234,13.5847,67.9234,67.9234,0.4472,30.3763,2.375e-05,10:88,13.5847
15:51,4,15.2793,15.2793,15.2793,15.2793,0.5,7.6396,5.97e-06,51:24,15.2793
15:52,9,724.4083,624.7246,682.7293,724.4083,0.3333,241.4694,0.00018881,51:25,624.7246
15:53,7,156.3022,61.1171,129.6669,156.3022,0.378,59.0767,4.619e-05,19:7,61.1171
15:54,8,206.7308,11.485,57.4252,114.8504,0.3536,40.6058,3.175e-05,6:37,11.485
15:55,7,118.0186,59.5201,118.0186,118.0186,0.378,44.6068,3.488e-05,3:60,59.5201
15:56,8,74.095,15.2793,74.095,74.095,0.3536,26.1965,2.048e-05,39:9,15.2793
15:57,5,424.755,396.2397,424.755,424.755,0.4472,189.9562,0.00014853,51:31,396.2397
15:58,6,1083.8491,612.7439,824.4322,890.1277,0.4082,363.3931,0.00028414,51:32,612.7439
15:59,6,88.6108,60.0955,88.6108,88.6108,0.4082,36.1752,2.829e-05,54:34,60.0955
15:60,6,42.7729,14.2576,42.7729,42.7729,0.4082,17.462,1.365e-05,7:83,14.2576
15:61,5,125.9756,15.2793,71.6369,125.9756,0.4472,56.338,4.405e-05,54:41,15.2793
15:62,4,90.525,60.5418,90.525,90.525,0.5,45.2625,3.539e-05,7:138,60.5418
15:63,7,583.2093,15.2793,68.5498,135.1379,0.378,51.0773,3.994e-05,19:34,15.2793
15:64,4,42.7729,14.2576,42.7729,42.7729,0.5,21.3864,1.672e-05,6:146,14.2576
15:65,14,605.6262,563.9472,605.6262,605.6262,0.2673,161.8604,0.00012656,11:81,563.9472
15:66,9,15.2793,15.2793,15.2793,15.2793,0.3333,5.0931,3.98e-06,14:22,15.2793
15:67,4,15.2793,15.2793,15.2793,15.2793,0.5,7.6396,5.97e-06,9:101,15.2793
15:68,6,183.1488,13.0821,65.4103,130.8206,0.4082,53.4073,4.176e-05,2:247,13.0821
15:69,4,607.3768,56.8766,111.6402,166.834,0.5,83.417,6.522e-05,11:78,56.8766
15:70,5,44.6871,15.2793,44.6871,44.6871,0.4472,19.9847,1.563e-05,40:50,15.2793
15:71,6,789.8241,52.7994,138.2533,181.6913,0.4082,74.1752,5.8e-05,12:10,52.7994
15:72,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
15:73,3,29.4078,14.7039,29.4078,29.4078,0.5774,16.9786,1.328e-05,15:83,14.7039
15:74,8,252.4672,120.6373,223.9519,252.4672,0.3536,89.2606,6.979e-05,11:82,120.6373
15:75,5,3729.5471,115.3886,576.9428,1153.8857,0.4472,516.0334,0.00040349,10:67,115.3886
15:76,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
15:77,5,3696.0292,347.0188,818.3368,1407.4844,0.4472,629.4462,0.00049217,29:44,347.0188
15:78,5,114.1265,12.6807,63.4036,114.1265,0.4472,51.0389,3.991e-05,2:280,12.6807
15:79,5,29.4078,14.7039,29.4078,29.4078,0.4472,13.1516,1.028e-05,7:136,14.7039
15:80,5,30.5586,15.2793,30.5586,30.5586,0.4472,13.6662,1.069e-05,67:18,15.2793
15:81,5,29.4078,14.7039,29.4078,29.4078,0.4472,13.1516,1.028e-05,6:4,14.7039
15:82,6,144.3615,57.9231,144.3615,144.3615,0.4082,58.9353,4.608e-05,16:68,57.9231
15:83,3,29.4078,14.7039,29.4078,29.4078,0.5774,16.9786,1.328e-05,15:73,14.7039
15:84,6,2279.6051,582.3578,1427.0694,1659.0202,0.4082,677.2922,0.00052958,39:50,582.3578
15:85,14,5100.3303,774.9308,2357.2377,2966.1443,0.2673,792.7354,0.00061985,46:3,774.9308
15:86,5,606.3617,49.3956,246.9778,385.7415,0.4472,172.5088,0.00013489,6:117,49.3956
15:87,7,0,0.0,0,0,0.378,0.0,0.0,,0.0
15:88,15,1398.639,1081.6553,1227.0314,1297.1933,0.2582,334.9339,0.00026189,20:131,1081.6553
15:89,5,55.572,13.893,55.572,55.572,0.4472,24.8525,1.943e-05,12:69,13.893
15:90,4,29.4078,14.7039,29.4078,29.4078,0.5,14.7039,1.15e-05,8:41,14.7039
15:91,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
15:92,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
15:93,3,452.1106,53.9749,142.8265,194.3738,0.5774,112.2218,8.775e-05,2:134,53.9749
15:94,6,88.6108,60.0955,88.6108,88.6108,0.4082,36.1752,2.829e-05,6:106,60.0955
15:95,3,0,0.0,0,0,0.5774,0.0,0.0,,0.0
15:96,8,1274.7818,140.5235,702.6174,1151.3572,0.3536,407.0662,0.00031829,17:22,140.5235
15:97,7,44.6871,15.2793,44.6871,44.6871,0.378,16.8901,1.321e-05,16:103,15.2793
15:98,6,158.4484,59.4225,117.6944,158.4484,0.4082,64.6863,5.058e-05,110:3,59.4225
15:99,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
16:1,9,936.6864,151.2348,561.8478,669.6368,0.3333,223.2123,0.00017453,10:18,151.2348
16:2,18,5218.8019,805.1798,2004.5908,2689.5092,0.2357,633.9234,0.00049567,40:15,805.1798
16:3,7,2490.6261,135.3636,589.0882,796.077,0.378,300.8888,0.00023527,6:73,135.3636
16:4,8,1040.8673,623.4674,842.4946,950.7679,0.3536,336.1472,0.00026284,36:77,623.4674
16:5,8,145.7436,27.129,81.3869,145.7436,0.3536,51.5281,4.029e-05,23:19,27.129
16:6,7,42.7729,14.2576,42.7729,42.7729,0.378,16.1666,1.264e-05,23:21,14.2576
16:7,14,201.6689,59.7308,118.311,187.7759,0.2673,50.1852,3.924e-05,16:47,59.7308
16:8,9,774.8976,46.9819,234.9097,469.8193,0.3333,156.6064,0.00012245,2:30,46.9819
16:9,10,352.3948,61.1171,111.84,175.2436,0.3162,55.4169,4.333e-05,6:149,61.1171
16:10,13,2504.7852,361.1454,904.663,1243.7435,0.2774,344.9524,0.00026972,6:99,361.1454
16:11,16,4976.3342,562.4121,1848.8115,2437.9591,0.25,609.4898,0.00047657,16:69,562.4121
16:12,15,7874.2314,513.9744,2041.2249,3520.8752,0.2582,909.0861,0.00071083,13:4,513.9744
16:13,13,5787.4699,321.5998,1607.9992,2197.1468,0.2774,609.3789,0.00047648,16:11,321.5998
16:14,21,2213.7658,592.5602,1681.5678,1738.6918,0.2182,379.4137,0.00029667,28:73,592.5602
16:15,11,2464.7943,833.1697,1249.6399,1292.3056,0.3015,389.6448,0.00030467,31:10,833.1697
16:16,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
16:17,7,95.185,15.2793,68.5498,95.185,0.378,35.9766,2.813e-05,7:191,15.2793
16:18,10,2452.4292,177.2309,244.2205,322.4251,0.3162,101.9598,7.972e-05,14:34,177.2309
16:19,6,776.3134,178.3089,377.4751,477.4008,0.4082,194.8981,0.00015239,64:4,178.3089
16:20,10,4238.3644,394.9599,927.8767,1267.92,0.3162,400.9515,0.00031351,25:3,394.9599
16:21,7,220.7163,166.3775,220.7163,220.7163,0.378,83.4229,6.523e-05,27:65,166.3775
16:22,11,1070.753,55.2796,260.3751,496.7157,0.3015,149.7654,0.0001171,18:110,55.2796
16:23,13,4938.7596,800.3268,1823.9555,2414.5871,0.2774,669.686,0.00052364,2:77,800.3268
16:24,9,971.4459,167.4968,357.8741,595.8458,0.3333,198.6153,0.0001553,16:30,167.4968
16:25,15,1006.4279,163.7475,261.1807,324.5843,0.2582,83.8073,6.553e-05,6:31,163.7475
16:26,21,2603.7415,414.4495,1039.8807,1271.5078,0.2182,277.4657,0.00021695,39:25,414.4495
16:27,21,1772.4435,160.4043,476.9918,703.1319,0.2182,153.436,0.00011997,28:62,160.4043
16:28,19,3358.7181,146.4668,505.5261,731.4217,0.2294,167.7996,0.0001312,10:36,146.4668
16:29,8,866.9052,167.6336,485.2739,575.4736,0.3536,203.4607,0.00015909,39:72,167.6336
16:30,20,1312.9476,613.7154,1066.5558,1179.0292,0.2236,263.6389,0.00020614,39:10,613.7154
16:31,15,4371.9658,162.794,667.973,1248.7006,0.2582,322.4131,0.0002521,25:16,162.794
16:32,12,1083.747,106.2963,287.0127,512.9083,0.2887,148.0639,0.00011577,16:28,106.2963
16:33,22,4857.071,1065.5757,1999.6908,2738.8548,0.2132,583.9258,0.00045658,6:158,1065.5757
16:34,10,4670.7906,1225.7889,3404.8898,3999.666,0.3162,1264.8054,0.00098897,45:33,1225.7889
16:35,32,5051.9818,1102.7969,1843.258,2116.1269,0.1768,374.0819,0.0002925,6:148,1102.7969
16:36,28,5374.8613,1013.1373,2435.1665,2797.0379,0.189,528.5905,0.00041331,3:137,1013.1373
16:37,14,2961.9459,158.8832,743.6057,1091.2911,0.2673,291.6598,0.00022805,30:29,158.8832
16:38,18,5508.1522,322.3265,1575.7145,3142.4494,0.2357,740.6824,0.00057915,12:68,322.3265
16:39,11,1328.3615,53.564,113.5304,170.0025,0.3015,51.2577,4.008e-05,40:6,53.564
16:40,10,346.571,53.0349,265.1747,346.571,0.3162,109.5954,8.569e-05,2:117,53.0349
16:41,18,4494.7331,375.2391,1394.2637,1665.7802,0.2357,392.6281,0.000307,39:26,375.2391
16:42,5,598.7248,390.3299,570.9388,598.7248,0.4472,267.7579,0.00020936,29:59,390.3299
16:43,15,4856.8428,1986.2555,3381.8173,3634.4211,0.2582,938.4035,0.00073375,21:7,1986.2555
16:44,12,73.3315,15.2793,73.3315,73.3315,0.2887,21.169,1.655e-05,3:184,15.2793
16:45,16,1486.2776,371.916,914.9672,1100.9903,0.25,275.2476,0.00021522,16:26,371.916
16:46,7,45.8379,15.2793,45.8379,45.8379,0.378,17.3251,1.355e-05,16:47,15.2793
16:47,8,116.6891,59.7308,116.6891,116.6891,0.3536,41.2558,3.226e-05,16:7,59.7308
16:48,17,1972.392,149.3333,372.5411,617.0331,0.2425,149.6525,0.00011702,7:185,149.3333
